x	y	corr	png
315.0	370.0	0.998777754687	png/0136_black.png
315.0	375.0	0.993399267799	png/3078_black.png
315.0	380.0	0.99453547822	png/0050_black.png
315.0	385.0	0.98112636223	png/9052_black.png
320.0	0.0	0.986567353433	png/3207_black.png
320.0	5.0	0.976705606499	png/0118_black.png
320.0	10.0	0.997656343824	png/0655_black.png
320.0	15.0	0.999969358873	png/2864_black.png
320.0	20.0	0.948420614037	png/2733_black.png
320.0	25.0	0.979383539069	png/0535_black.png
320.0	30.0	0.935951955029	png/2727_black.png
320.0	35.0	0.999733439953	png/8838_black.png
320.0	40.0	0.957428749439	png/0655_black.png
320.0	45.0	0.979064373346	png/7168_black.png
320.0	50.0	0.986976988821	png/11979_black.png
320.0	55.0	0.998057779181	png/0883_black.png
320.0	60.0	0.962539723508	png/0050_black.png
320.0	65.0	0.971312281932	png/7999_black.png
320.0	70.0	0.991108943513	png/2767_black.png
320.0	75.0	0.900079630971	png/2721_black.png
320.0	80.0	0.997930352515	png/2835_black.png
320.0	85.0	0.953521044971	png/0540_black.png
320.0	90.0	0.999316818827	png/2882_black.png
320.0	95.0	0.933043653633	png/12487_black.png
320.0	100.0	0.999992581689	png/4183_black.png
320.0	105.0	0.970725343394	png/9040_black.png
320.0	110.0	0.947022947378	png/1899_black.png
320.0	115.0	0.986165470569	png/1585_black.png
320.0	120.0	0.980216569169	png/12623_black.png
320.0	125.0	0.99268917978	png/2836_black.png
320.0	130.0	0.929472572353	png/0158_black.png
320.0	135.0	0.993070650404	png/12648_black.png
320.0	140.0	0.997679695204	png/12581_black.png
320.0	145.0	0.995345381911	png/12581_black.png
320.0	150.0	0.999200621869	png/0050_black.png
320.0	155.0	0.937071218984	png/2731_black.png
320.0	160.0	0.943039609185	png/0777_black.png
320.0	165.0	0.976106867011	png/0131_black.png
320.0	170.0	0.999504500754	png/4183_black.png
320.0	175.0	0.981980506062	png/0883_black.png
320.0	180.0	0.922612906315	png/2731_black.png
320.0	185.0	0.996344037092	png/0050_black.png
320.0	190.0	0.999869009933	png/7993_black.png
320.0	195.0	0.960131102986	png/7999_black.png
320.0	200.0	0.998777754687	png/0045_black.png
320.0	205.0	0.999226105908	png/8846_black.png
320.0	210.0	0.999610009735	png/8732_black.png
320.0	215.0	0.999762752073	png/8728_black.png
320.0	220.0	0.925292620659	png/0158_black.png
320.0	225.0	0.987994592345	png/8736_black.png
320.0	230.0	0.954637125485	png/3772_black.png
320.0	235.0	0.996270962773	png/7069_black.png
320.0	240.0	0.94577607407	png/8847_black.png
320.0	245.0	0.998708555255	png/2722_black.png
320.0	250.0	0.922527163879	png/2829_black.png
320.0	255.0	0.903740519461	png/8287_black.png
320.0	260.0	0.999756102917	png/0026_black.png
320.0	265.0	0.922132354245	png/3189_black.png
320.0	270.0	0.968045832084	png/3157_black.png
320.0	275.0	0.997550616191	png/5331_black.png
320.0	280.0	0.929908776655	png/2822_black.png
320.0	285.0	0.990708757866	png/0534_black.png
320.0	290.0	0.986459731022	png/12593_black.png
320.0	295.0	0.995344197804	png/2961_black.png
320.0	300.0	0.99489569146	png/3191_black.png
320.0	305.0	0.924739384365	png/12641_black.png
320.0	310.0	0.926936422481	png/0116_black.png
320.0	315.0	0.993377531006	png/12633_black.png
320.0	320.0	0.9893689425	png/7995_black.png
320.0	325.0	0.901847228833	png/12611_black.png
320.0	330.0	0.958885038492	png/0143_black.png
320.0	335.0	0.992433687012	png/3898_black.png
320.0	340.0	0.907057943127	png/3191_black.png
320.0	345.0	0.991171512221	png/1070_black.png
320.0	350.0	0.998787502966	png/7995_black.png
320.0	355.0	0.998743391792	png/0791_black.png
320.0	360.0	0.997072800012	png/2961_black.png
320.0	365.0	0.999882548693	png/3078_black.png
320.0	370.0	0.997220990909	png/0545_black.png
320.0	375.0	0.99310165781	png/2832_black.png
320.0	380.0	0.989799198321	png/8825_black.png
320.0	385.0	0.998725187211	png/5331_black.png
325.0	0.0	0.994999336667	png/1709_black.png
325.0	5.0	0.998320284758	png/0884_black.png
325.0	10.0	0.922285707962	png/4048_black.png
325.0	15.0	0.905514294455	png/0419_black.png
325.0	20.0	0.922190940529	png/2726_black.png
325.0	25.0	0.915700961817	png/0091_black.png
325.0	30.0	0.962875921837	png/0414_black.png
325.0	35.0	0.959359712956	png/0540_black.png
325.0	40.0	0.983491677213	png/7999_black.png
325.0	45.0	0.999649587621	png/1899_black.png
325.0	50.0	0.964296630099	png/6925_black.png
325.0	55.0	0.996568183769	png/2734_black.png
325.0	60.0	0.974651139025	png/3154_black.png
325.0	65.0	0.980813878111	png/1898_black.png
325.0	70.0	0.986515461113	png/0045_black.png
325.0	75.0	0.921550640565	png/8843_black.png
325.0	80.0	0.938567014269	png/2828_black.png
325.0	85.0	0.974354703692	png/2721_black.png
325.0	90.0	0.996522386884	png/2721_black.png
325.0	95.0	0.997719009818	png/2773_black.png
325.0	100.0	0.966380222696	png/3154_black.png
325.0	105.0	0.99983636389	png/12075_black.png
325.0	110.0	0.952238001314	png/1899_black.png
325.0	115.0	0.942205460135	png/7999_black.png
325.0	120.0	0.906497305213	png/0043_black.png
325.0	125.0	0.920042149729	png/0777_black.png
325.0	130.0	0.980861915456	png/3154_black.png
325.0	135.0	0.997821385238	png/8837_black.png
325.0	140.0	0.968215457118	png/12602_black.png
325.0	145.0	0.929092421761	png/0043_black.png
325.0	150.0	0.987978814768	png/8502_black.png
325.0	155.0	0.997256231809	png/2765_black.png
325.0	160.0	0.999995077226	png/11979_black.png
325.0	165.0	0.966324581172	png/0131_black.png
325.0	170.0	0.988709749156	png/0147_black.png
325.0	175.0	0.992251919667	png/0147_black.png
325.0	180.0	0.981980506062	png/10925_black.png
325.0	185.0	0.993070650404	png/12648_black.png
325.0	190.0	0.922296411411	png/0777_black.png
325.0	195.0	0.996344037092	png/0050_black.png
325.0	200.0	0.916125424248	png/2731_black.png
325.0	205.0	0.950465144076	png/1899_black.png
325.0	210.0	0.996300888004	png/2765_black.png
325.0	215.0	0.987290591685	png/8837_black.png
325.0	220.0	0.999977371991	png/4048_black.png
325.0	225.0	0.964392200011	png/2866_black.png
325.0	230.0	0.999983222086	png/3162_black.png
325.0	235.0	0.906648013711	png/0111_black.png
325.0	240.0	0.998708555255	png/2722_black.png
325.0	245.0	0.998708555255	png/2722_black.png
325.0	250.0	0.99451924991	png/5331_black.png
325.0	255.0	0.984585818078	png/0659_black.png
325.0	260.0	0.971691647199	png/2719_black.png
325.0	265.0	0.92414174555	png/0143_black.png
325.0	270.0	0.999534567996	png/0049_black.png
325.0	275.0	0.992971476122	png/2718_black.png
325.0	280.0	0.993236004826	png/2961_black.png
325.0	285.0	0.952700968016	png/1583_black.png
325.0	290.0	0.9993358423	png/0093_black.png
325.0	295.0	0.95984067967	png/0142_black.png
325.0	300.0	0.998442770921	png/8746_black.png
325.0	305.0	0.922612906315	png/2731_black.png
325.0	310.0	0.960266565729	png/0566_black.png
325.0	315.0	0.990983375849	png/0304_black.png
325.0	320.0	0.931279939543	png/0143_black.png
325.0	325.0	0.936598956922	png/2712_black.png
325.0	330.0	0.9054075251	png/7668_black.png
325.0	335.0	0.980212678113	png/0311_black.png
325.0	340.0	0.964392200011	png/2866_black.png
325.0	345.0	0.90280124229	png/0781_black.png
325.0	350.0	0.988140278367	png/2835_black.png
325.0	355.0	0.990934724578	png/8500_black.png
325.0	360.0	1.0	png/12619_black.png
325.0	365.0	0.940634162004	png/10925_black.png
325.0	370.0	0.999810683746	png/0026_black.png
325.0	375.0	0.997405961908	png/12596_black.png
325.0	380.0	0.954745994069	png/4183_black.png
325.0	385.0	0.921568474024	png/0143_black.png
330.0	0.0	0.90341196705	png/1755_black.png
330.0	5.0	0.919039399376	png/0027_black.png
330.0	10.0	0.937535238184	png/12580_black.png
330.0	15.0	0.992279191487	png/9049_black.png
330.0	20.0	0.948352849198	png/0401_black.png
330.0	25.0	0.934823113077	png/3778_black.png
330.0	30.0	0.945358475592	png/2715_black.png
330.0	35.0	0.990439645196	png/3765_black.png
330.0	40.0	0.958124979019	png/0540_black.png
330.0	45.0	0.970478401422	png/12492_black.png
330.0	50.0	0.993947517237	png/0046_black.png
330.0	55.0	0.97581968663	png/0157_black.png
330.0	60.0	0.935682348179	png/8719_black.png
330.0	65.0	0.992041985143	png/0041_black.png
330.0	70.0	0.9736174113	png/0399_black.png
330.0	75.0	0.944601228091	png/2756_black.png
330.0	80.0	0.992443932538	png/4048_black.png
330.0	85.0	0.952967042162	png/12648_black.png
330.0	90.0	0.998076022056	png/8728_black.png
330.0	95.0	0.997529137884	png/0045_black.png
330.0	100.0	0.931263115126	png/2712_black.png
330.0	105.0	0.993340460975	png/0041_black.png
330.0	110.0	0.983080485735	png/0883_black.png
330.0	115.0	0.957033559807	png/0131_black.png
330.0	120.0	0.981980506062	png/10925_black.png
330.0	125.0	0.970607120977	png/0310_black.png
330.0	130.0	0.999645159371	png/2773_black.png
330.0	135.0	0.988505496667	png/2831_black.png
330.0	140.0	0.98745143499	png/2721_black.png
330.0	145.0	0.999755533653	png/2876_black.png
330.0	150.0	0.925292620659	png/0158_black.png
330.0	155.0	1.0	png/0032_black.png
330.0	160.0	0.998072647529	png/4048_black.png
330.0	165.0	0.997256231809	png/2765_black.png
330.0	170.0	0.998777754687	png/0045_black.png
330.0	175.0	0.96218366387	png/0152_black.png
330.0	180.0	0.954657851136	png/2866_black.png
330.0	185.0	0.999997905029	png/8825_black.png
330.0	190.0	0.970725343394	png/9040_black.png
330.0	195.0	0.993070650404	png/12648_black.png
330.0	200.0	0.925524107766	png/2712_black.png
330.0	205.0	0.945533738947	png/12487_black.png
330.0	210.0	0.999942341692	png/0048_black.png
330.0	215.0	0.980527022853	png/3087_black.png
330.0	220.0	0.993851900638	png/12648_black.png
330.0	225.0	0.969215537182	png/0310_black.png
330.0	230.0	0.992897095384	png/2882_black.png
330.0	235.0	0.996756199018	png/0310_black.png
330.0	240.0	0.993315490516	png/8741_black.png
330.0	245.0	0.998777754687	png/0045_black.png
330.0	250.0	0.999858640593	png/3898_black.png
330.0	255.0	0.943212582311	png/0116_black.png
330.0	260.0	0.992404555355	png/12633_black.png
330.0	265.0	0.992423873244	png/3163_black.png
330.0	270.0	0.909772832756	png/8507_black.png
330.0	275.0	0.992519599723	png/3163_black.png
330.0	280.0	0.998837445336	png/2863_black.png
330.0	285.0	0.912476863862	png/8287_black.png
330.0	290.0	0.92179283059	png/0143_black.png
330.0	295.0	0.998742137867	png/0093_black.png
330.0	300.0	0.995264464756	png/1757_black.png
330.0	305.0	0.995323495005	png/5331_black.png
330.0	310.0	0.975334270134	png/8307_black.png
330.0	315.0	0.921459475853	png/2717_black.png
330.0	320.0	0.991634120805	png/0178_black.png
330.0	325.0	0.996038123933	png/0034_black.png
330.0	330.0	0.955355877034	png/8837_black.png
330.0	335.0	0.917085064331	png/0045_black.png
330.0	340.0	0.995870594886	png/0041_black.png
330.0	345.0	0.941351625951	png/12075_black.png
330.0	350.0	0.994849751167	png/0032_black.png
330.0	355.0	0.983653814775	png/8502_black.png
330.0	360.0	0.986443707957	png/12623_black.png
330.0	365.0	0.992335595641	png/1591_black.png
330.0	370.0	0.957767707948	png/0150_black.png
330.0	375.0	0.987290591685	png/8837_black.png
330.0	380.0	0.995734404261	png/0311_black.png
330.0	385.0	0.982296117054	png/0566_black.png
335.0	0.0	0.978252108976	png/0305_black.png
335.0	5.0	0.93116107842	png/3191_black.png
335.0	10.0	0.969308231029	png/3162_black.png
335.0	15.0	0.921390637812	png/3079_black.png
335.0	20.0	0.945025376377	png/8739_black.png
335.0	25.0	0.960853542225	png/3142_black.png
335.0	30.0	0.987523086108	png/0537_black.png
335.0	35.0	0.99981873189	png/0537_black.png
335.0	40.0	0.992073344056	png/1709_black.png
335.0	45.0	0.951290445066	png/3173_black.png
335.0	50.0	0.911752019977	png/2765_black.png
335.0	55.0	0.916289814244	png/0158_black.png
335.0	60.0	0.907076149378	png/0169_black.png
335.0	65.0	0.999998152262	png/2755_black.png
335.0	70.0	0.942547575222	png/3087_black.png
335.0	75.0	0.981230197311	png/12487_black.png
335.0	80.0	0.941230080715	png/8502_black.png
335.0	85.0	0.948057201272	png/12630_black.png
335.0	90.0	0.954859605744	png/2866_black.png
335.0	95.0	0.998777754687	png/0045_black.png
335.0	100.0	0.944210212314	png/7999_black.png
335.0	105.0	0.999912603965	png/2876_black.png
335.0	110.0	0.974954438017	png/0150_black.png
335.0	115.0	0.978071171606	png/1585_black.png
335.0	120.0	0.995496867312	png/8746_black.png
335.0	125.0	0.981991986984	png/3154_black.png
335.0	130.0	0.998777754687	png/0045_black.png
335.0	135.0	0.984909617555	png/0131_black.png
335.0	140.0	0.997894189933	png/2722_black.png
335.0	145.0	1.0	png/0181_black.png
335.0	150.0	0.999930021679	png/2773_black.png
335.0	155.0	0.9633200887	png/1899_black.png
335.0	160.0	0.995870594886	png/0041_black.png
335.0	165.0	0.90864688411	png/0777_black.png
335.0	170.0	0.992335595641	png/1591_black.png
335.0	175.0	0.943602829376	png/1899_black.png
335.0	180.0	0.99714243871	png/12587_black.png
335.0	185.0	0.998777754687	png/0045_black.png
335.0	190.0	0.999808425271	png/12075_black.png
335.0	195.0	0.952274437401	png/12630_black.png
335.0	200.0	0.916902507904	png/0158_black.png
335.0	205.0	0.954806219723	png/0150_black.png
335.0	210.0	0.999987894073	png/3162_black.png
335.0	215.0	0.946437197225	png/1753_black.png
335.0	220.0	0.904996143666	png/0043_black.png
335.0	225.0	0.986443707957	png/12623_black.png
335.0	230.0	0.996344037092	png/2887_black.png
335.0	235.0	0.936647350261	png/0041_black.png
335.0	240.0	0.98920179079	png/2872_black.png
335.0	245.0	0.976903815192	png/7995_black.png
335.0	250.0	0.989799464595	png/3163_black.png
335.0	255.0	0.984842712774	png/12601_black.png
335.0	260.0	0.989473383976	png/10799_black.png
335.0	265.0	0.998949073581	png/3078_black.png
335.0	270.0	0.90925185342	png/8748_black.png
335.0	275.0	1.0	png/9034_black.png
335.0	280.0	0.986394415193	png/12620_black.png
335.0	285.0	0.922017947775	png/12485_black.png
335.0	290.0	0.917771221946	png/6963_black.png
335.0	295.0	0.99952766234	png/0049_black.png
335.0	300.0	0.981871050773	png/0184_black.png
335.0	305.0	0.996387869322	png/0545_black.png
335.0	310.0	0.9952283902	png/3078_black.png
335.0	315.0	0.978056457587	png/3175_black.png
335.0	320.0	0.928222923691	png/3080_black.png
335.0	325.0	0.928571428571	png/0181_black.png
335.0	330.0	0.99998836156	png/2869_black.png
335.0	335.0	0.904194430179	png/7355_black.png
335.0	340.0	0.907841299003	png/9040_black.png
335.0	345.0	0.954637125485	png/3772_black.png
335.0	350.0	0.979477859956	png/8004_black.png
335.0	355.0	0.931622531392	png/11979_black.png
335.0	360.0	0.998906107239	png/3656_black.png
335.0	365.0	0.998251364782	png/8746_black.png
335.0	370.0	0.999915212322	png/0533_black.png
335.0	375.0	0.993070650404	png/12648_black.png
335.0	380.0	0.962704939831	png/12648_black.png
335.0	385.0	0.993399267799	png/12587_black.png
340.0	0.0	0.996858565192	png/3201_black.png
340.0	5.0	0.99898348386	png/0781_black.png
340.0	10.0	0.999367231284	png/8820_black.png
340.0	15.0	0.912242095598	png/8837_black.png
340.0	20.0	0.99106973669	png/2923_black.png
340.0	25.0	0.929874169581	png/3738_black.png
340.0	30.0	0.995355804102	png/0126_black.png
340.0	35.0	0.970116800212	png/2827_black.png
340.0	40.0	0.988724870082	png/2817_black.png
340.0	45.0	0.986745762329	png/9038_black.png
340.0	50.0	0.950281169334	png/7998_black.png
340.0	55.0	0.98159808146	png/2835_black.png
340.0	60.0	0.98293324235	png/12486_black.png
340.0	65.0	0.950326834009	png/2882_black.png
340.0	70.0	0.915577287918	png/12592_black.png
340.0	75.0	0.992584082299	png/8846_black.png
340.0	80.0	0.98899660087	png/4048_black.png
340.0	85.0	0.957767707948	png/0150_black.png
340.0	90.0	0.994849751167	png/2836_black.png
340.0	95.0	0.990284686559	png/8736_black.png
340.0	100.0	0.989296468159	png/12580_black.png
340.0	105.0	0.972278416249	png/3154_black.png
340.0	110.0	0.996424955421	png/12580_black.png
340.0	115.0	0.933043653633	png/12487_black.png
340.0	120.0	0.997151856898	png/0041_black.png
340.0	125.0	0.998315154539	png/0121_black.png
340.0	130.0	0.997215848719	png/0311_black.png
340.0	135.0	0.999349593427	png/12075_black.png
340.0	140.0	0.992405925514	png/8728_black.png
340.0	145.0	0.951708291589	png/2866_black.png
340.0	150.0	0.997256231809	png/2765_black.png
340.0	155.0	0.999189736531	png/7993_black.png
340.0	160.0	0.950465144076	png/1899_black.png
340.0	165.0	0.999423797129	png/8846_black.png
340.0	170.0	0.986443707957	png/12623_black.png
340.0	175.0	0.996344037092	png/0050_black.png
340.0	180.0	0.986443707957	png/12623_black.png
340.0	185.0	0.989534875822	png/8837_black.png
340.0	190.0	0.999749465791	png/2876_black.png
340.0	195.0	0.993399267799	png/12587_black.png
340.0	200.0	0.995345381911	png/12581_black.png
340.0	205.0	0.988709749156	png/0147_black.png
340.0	210.0	0.999626902897	png/0147_black.png
340.0	215.0	0.990723702048	png/2876_black.png
340.0	220.0	0.995345381911	png/12581_black.png
340.0	225.0	0.957033559807	png/0131_black.png
340.0	230.0	0.995598078028	png/8746_black.png
340.0	235.0	0.906497305213	png/0043_black.png
340.0	240.0	0.992943267267	png/2876_black.png
340.0	245.0	0.970199928382	png/8748_black.png
340.0	250.0	0.9252807413	png/0029_black.png
340.0	255.0	0.989265331492	png/0304_black.png
340.0	260.0	0.986298289663	png/0112_black.png
340.0	265.0	0.984150634565	png/0401_black.png
340.0	270.0	0.998723743165	png/2863_black.png
340.0	275.0	0.998957186849	png/0026_black.png
340.0	280.0	0.978185085915	png/0401_black.png
340.0	285.0	0.999813616501	png/2829_black.png
340.0	290.0	0.991151370573	png/3163_black.png
340.0	295.0	0.990911534082	png/3153_black.png
340.0	300.0	0.995296230742	png/2718_black.png
340.0	305.0	0.991993345027	png/0791_black.png
340.0	310.0	0.985087737462	png/0534_black.png
340.0	315.0	0.973207807446	png/2717_black.png
340.0	320.0	0.941732526564	png/0781_black.png
340.0	325.0	0.94623466342	png/0116_black.png
340.0	330.0	0.990728076924	png/0401_black.png
340.0	335.0	0.949947488732	png/3667_black.png
340.0	340.0	0.963854044228	png/9035_black.png
340.0	345.0	0.967781579481	png/0659_black.png
340.0	350.0	0.990550876517	png/3143_black.png
340.0	355.0	0.960941309365	png/0659_black.png
340.0	360.0	0.972995080333	png/3157_black.png
340.0	365.0	0.978883465889	png/3163_black.png
340.0	370.0	0.999578930934	png/9034_black.png
340.0	375.0	0.914350487571	png/2721_black.png
340.0	380.0	1.0	png/0032_black.png
340.0	385.0	0.964314581273	png/3194_black.png
345.0	0.0	0.944264604657	png/0031_black.png
345.0	5.0	0.985820623098	png/9047_black.png
345.0	10.0	0.991240707162	png/4651_black.png
345.0	15.0	0.99455515065	png/3155_black.png
345.0	20.0	0.927299980425	png/0038_black.png
345.0	25.0	0.917886980784	png/2883_black.png
345.0	30.0	0.998074776641	png/0130_black.png
345.0	35.0	0.991467517166	png/0049_black.png
345.0	40.0	0.975283867513	png/8851_black.png
345.0	45.0	0.991207912584	png/2773_black.png
