x	y	corr	png
335.0	345.0	0.937908857943	png/8847_white.png
335.0	350.0	0.978451435528	png/4182_white.png
335.0	355.0	0.968547993672	png/3193_white.png
335.0	360.0	0.97924524827	png/12597_white.png
335.0	365.0	0.996176503444	png/8732_white.png
335.0	370.0	0.957033559807	png/0131_white.png
335.0	375.0	0.964392200011	png/2866_white.png
335.0	380.0	0.989799198321	png/8825_white.png
335.0	385.0	0.946437197225	png/1753_white.png
340.0	0.0	0.994928416469	png/12591_white.png
340.0	5.0	0.993720287007	png/12494_white.png
340.0	10.0	0.982354597389	png/8733_white.png
340.0	15.0	0.955454641852	png/12591_white.png
340.0	20.0	0.995633510236	png/8747_white.png
340.0	25.0	0.940516387047	png/0053_white.png
340.0	30.0	0.993399267799	png/0117_white.png
340.0	35.0	0.959817876383	png/2758_white.png
340.0	40.0	0.97473368617	png/0400_white.png
340.0	45.0	0.994016404414	png/12587_white.png
340.0	50.0	0.991089994892	png/2926_white.png
340.0	55.0	0.995965892884	png/9038_white.png
340.0	60.0	0.924606126899	png/7690_white.png
340.0	65.0	0.985480935353	png/2773_white.png
340.0	70.0	0.915577287918	png/12579_white.png
340.0	75.0	0.928340724595	png/12594_white.png
340.0	80.0	0.990319971262	png/3154_white.png
340.0	85.0	0.997405961908	png/2721_white.png
340.0	90.0	0.992335595641	png/1591_white.png
340.0	95.0	0.998538367063	png/11979_white.png
340.0	100.0	0.998311388534	png/2773_white.png
340.0	105.0	0.985389823109	png/8837_white.png
340.0	110.0	0.97134703043	png/2722_white.png
340.0	115.0	0.998625428904	png/0045_white.png
340.0	120.0	0.980248850755	png/0303_white.png
340.0	125.0	0.999912603965	png/8825_white.png
340.0	130.0	0.998721314162	png/8732_white.png
340.0	135.0	0.978117467853	png/2722_white.png
340.0	140.0	0.999943548008	png/0041_white.png
340.0	145.0	0.908618912276	png/8722_white.png
340.0	150.0	0.995345381911	png/12581_white.png
340.0	155.0	0.999189736531	png/0155_white.png
340.0	160.0	0.906497305213	png/0043_white.png
340.0	165.0	0.997461079431	png/12582_white.png
340.0	170.0	0.996171432999	png/12602_white.png
340.0	175.0	1.0	png/7993_white.png
340.0	180.0	0.999912603965	png/2876_white.png
340.0	185.0	0.995675784191	png/0311_white.png
340.0	190.0	0.995389904164	png/12582_white.png
340.0	195.0	0.999108866599	png/0048_white.png
340.0	200.0	0.996038123933	png/0034_white.png
340.0	205.0	0.969215537182	png/0310_white.png
340.0	210.0	0.998094120501	png/2765_white.png
340.0	215.0	0.998094120501	png/2765_white.png
340.0	220.0	0.998119097007	png/2765_white.png
340.0	225.0	0.999645159371	png/2773_white.png
340.0	230.0	0.931775941261	png/12607_white.png
340.0	235.0	0.999907012786	png/0181_white.png
340.0	240.0	0.958440410737	png/0303_white.png
340.0	245.0	0.922097570982	png/3137_white.png
340.0	250.0	0.915929778213	png/2717_white.png
340.0	255.0	0.999432722771	png/2863_white.png
340.0	260.0	0.992841976864	png/1757_white.png
340.0	265.0	0.999920570177	png/0049_white.png
340.0	270.0	0.965637114431	png/8730_white.png
340.0	275.0	0.999359854913	png/0026_white.png
340.0	280.0	0.999928003552	png/2829_white.png
340.0	285.0	0.91201297272	png/2717_white.png
340.0	290.0	0.999108866599	png/2863_white.png
340.0	295.0	0.962122528945	png/0142_white.png
340.0	300.0	0.997518266528	png/2868_white.png
340.0	305.0	0.984015447221	png/0659_white.png
340.0	310.0	0.982039363799	png/12606_white.png
340.0	315.0	0.985687077732	png/0026_white.png
340.0	320.0	0.968619604501	png/8508_white.png
340.0	325.0	0.952643375007	png/12590_white.png
340.0	330.0	0.992967871463	png/5331_white.png
340.0	335.0	0.999832958649	png/10040_white.png
340.0	340.0	0.996171432999	png/8748_white.png
340.0	345.0	0.947425569768	png/0143_white.png
340.0	350.0	0.962595604685	png/0116_white.png
340.0	355.0	0.99592250021	png/0401_white.png
340.0	360.0	0.994770426325	png/3143_white.png
340.0	365.0	0.969045769867	png/12620_white.png
340.0	370.0	0.978163930767	png/3153_white.png
340.0	375.0	0.935558520543	png/8732_white.png
340.0	380.0	0.933043653633	png/12487_white.png
340.0	385.0	0.965512425366	png/3666_white.png
345.0	0.0	0.925381820873	png/2913_white.png
345.0	5.0	0.904584504456	png/12637_white.png
345.0	10.0	0.973026865184	png/2730_white.png
345.0	15.0	0.939219739257	png/2707_white.png
345.0	20.0	0.995312281663	png/7068_white.png
345.0	25.0	0.974590802221	png/12610_white.png
345.0	30.0	0.955229696261	png/8719_white.png
345.0	35.0	0.995904694469	png/0401_white.png
345.0	40.0	0.995478104176	png/0301_white.png
345.0	45.0	0.979754790033	png/0048_white.png
345.0	50.0	0.936879236474	png/0181_white.png
345.0	55.0	0.984636614851	png/0533_white.png
345.0	60.0	0.969317691541	png/3162_white.png
345.0	65.0	0.903045791972	png/12596_white.png
345.0	70.0	0.985640904543	png/12489_white.png
345.0	75.0	0.974744927228	png/8746_white.png
345.0	80.0	0.992064532916	png/7993_white.png
345.0	85.0	0.964499337408	png/2722_white.png
345.0	90.0	0.942353049052	png/0158_white.png
345.0	95.0	0.998755093303	png/8746_white.png
345.0	100.0	0.99791774725	png/0121_white.png
345.0	105.0	0.983653814775	png/8502_white.png
345.0	110.0	0.901127113779	png/3201_white.png
345.0	115.0	0.991211485433	png/12495_white.png
345.0	120.0	0.99637622285	png/0050_white.png
345.0	125.0	0.986989153354	png/0041_white.png
345.0	130.0	0.998993364068	png/8728_white.png
345.0	135.0	0.99952766234	png/2835_white.png
345.0	140.0	0.992897095384	png/12648_white.png
345.0	145.0	0.995388531928	png/8746_white.png
345.0	150.0	0.990007247037	png/9038_white.png
345.0	155.0	0.949947488732	png/3087_white.png
345.0	160.0	0.945418741317	png/0150_white.png
345.0	165.0	0.983181341928	png/0303_white.png
345.0	170.0	0.999747102209	png/0032_white.png
345.0	175.0	0.989726465608	png/12623_white.png
345.0	180.0	0.974651139025	png/3154_white.png
345.0	185.0	0.999834067424	png/12582_white.png
345.0	190.0	0.98899660087	png/4048_white.png
345.0	195.0	0.999983222086	png/3162_white.png
345.0	200.0	0.978117467853	png/2722_white.png
345.0	205.0	0.975239436589	png/3087_white.png
345.0	210.0	0.969512934462	png/3154_white.png
345.0	215.0	0.978497899992	png/2882_white.png
345.0	220.0	0.97278161277	png/12587_white.png
345.0	225.0	0.935183550146	png/10925_white.png
345.0	230.0	0.98704326136	png/8736_white.png
345.0	235.0	0.991389826278	png/0147_white.png
345.0	240.0	0.964754849041	png/9040_white.png
345.0	245.0	0.962022587828	png/12609_white.png
345.0	250.0	0.994749280853	png/0791_white.png
345.0	255.0	0.963582625639	png/2719_white.png
345.0	260.0	0.994934582611	png/3161_white.png
345.0	265.0	0.908754800373	png/7995_white.png
345.0	270.0	0.920897068438	png/3189_white.png
345.0	275.0	0.972561591608	png/8307_white.png
345.0	280.0	0.999112756013	png/0304_white.png
345.0	285.0	0.996229417186	png/9034_white.png
345.0	290.0	0.992448507857	png/0791_white.png
345.0	295.0	0.999664015365	png/0791_white.png
345.0	300.0	0.937393086587	png/0183_white.png
345.0	305.0	0.980488622527	png/0534_white.png
345.0	310.0	0.995157100648	png/7995_white.png
345.0	315.0	0.913702945021	png/9052_white.png
345.0	320.0	0.938952905291	png/0411_white.png
345.0	325.0	0.972043657876	png/2713_white.png
345.0	330.0	0.948057201272	png/12630_white.png
345.0	335.0	0.912377173022	png/3085_white.png
345.0	340.0	0.968781988821	png/0534_white.png
345.0	345.0	0.999824735642	png/3078_white.png
345.0	350.0	0.999702572739	png/12619_white.png
345.0	355.0	0.999432722771	png/3078_white.png
345.0	360.0	0.991556133365	png/2832_white.png
345.0	365.0	0.979419543357	png/3157_white.png
345.0	370.0	0.941921222234	png/3081_white.png
345.0	375.0	0.994505494505	png/12485_white.png
345.0	380.0	0.999679220135	png/0026_white.png
345.0	385.0	0.922303648648	png/0143_white.png
350.0	0.0	0.953506464881	png/2918_white.png
350.0	5.0	0.903022674031	png/0035_white.png
350.0	10.0	0.967622276907	png/12636_white.png
350.0	15.0	0.985933953546	png/1585_white.png
350.0	20.0	0.978590377226	png/12604_white.png
350.0	25.0	0.970419182179	png/0305_white.png
350.0	30.0	0.999204887565	png/2877_white.png
350.0	35.0	0.996050311538	png/1709_white.png
350.0	40.0	0.995388092908	png/0044_white.png
350.0	45.0	0.919779205454	png/3039_white.png
350.0	50.0	0.960601408287	png/12594_white.png
350.0	55.0	0.959933601621	png/2925_white.png
350.0	60.0	0.997772220037	png/0147_white.png
350.0	65.0	0.931871623579	png/0882_white.png
350.0	70.0	0.987664383004	png/9038_white.png
350.0	75.0	0.936598956922	png/2712_white.png
350.0	80.0	0.940198878412	png/0158_white.png
350.0	85.0	0.984426053344	png/8736_white.png
350.0	90.0	0.986509275845	png/8736_white.png
350.0	95.0	0.989871588865	png/0147_white.png
350.0	100.0	0.989871588865	png/0147_white.png
350.0	105.0	0.987823566838	png/2712_white.png
350.0	110.0	0.995084249174	png/4048_white.png
350.0	115.0	0.99886337825	png/8846_white.png
350.0	120.0	0.928364007481	png/7999_white.png
350.0	125.0	0.999998216178	png/0050_white.png
350.0	130.0	0.999934653336	png/8746_white.png
350.0	135.0	0.992897095384	png/12648_white.png
350.0	140.0	0.992335595641	png/1591_white.png
350.0	145.0	0.995870594886	png/0041_white.png
350.0	150.0	0.989851756703	png/8502_white.png
350.0	155.0	0.999982040929	png/0050_white.png
350.0	160.0	0.995870594886	png/0041_white.png
350.0	165.0	0.912245460839	png/2731_white.png
350.0	170.0	0.99952766234	png/2835_white.png
350.0	175.0	0.983043196311	png/1585_white.png
350.0	180.0	0.938611222991	png/0047_white.png
350.0	185.0	0.966972072711	png/2887_white.png
350.0	190.0	0.953670153929	png/0527_white.png
350.0	195.0	0.977704710256	png/3154_white.png
350.0	200.0	0.999907012786	png/0181_white.png
350.0	205.0	0.951517347005	png/1899_white.png
350.0	210.0	0.993399267799	png/12580_white.png
350.0	215.0	0.987751889599	png/12580_white.png
350.0	220.0	0.913190391987	png/3191_white.png
350.0	225.0	0.962492911058	png/0167_white.png
350.0	230.0	0.957767707948	png/0150_white.png
350.0	235.0	0.999904484563	png/3193_white.png
350.0	240.0	0.903391218722	png/2731_white.png
350.0	245.0	0.999992508394	png/12623_white.png
350.0	250.0	0.999110700419	png/8505_white.png
350.0	255.0	0.99199759221	png/3898_white.png
350.0	260.0	0.986361477705	png/2719_white.png
350.0	265.0	0.993524342739	png/5331_white.png
350.0	270.0	0.99339463948	png/12633_white.png
350.0	275.0	0.968619604501	png/12601_white.png
350.0	280.0	0.998955107758	png/2868_white.png
350.0	285.0	0.957844199164	png/0116_white.png
350.0	290.0	0.999721880716	png/0049_white.png
350.0	295.0	0.979499883983	png/12620_white.png
350.0	300.0	0.997835888555	png/2874_white.png
350.0	305.0	0.959961872552	png/0116_white.png
350.0	310.0	0.918011856256	png/6963_white.png
350.0	315.0	0.994504296035	png/0301_white.png
350.0	320.0	0.99926008129	png/11979_white.png
350.0	325.0	0.997650699796	png/2874_white.png
350.0	330.0	0.909965818033	png/2887_white.png
350.0	335.0	0.994522954343	png/3163_white.png
350.0	340.0	0.931458666394	png/12620_white.png
350.0	345.0	0.99889280226	png/8505_white.png
350.0	350.0	0.947394008431	png/0116_white.png
350.0	355.0	0.933784898298	png/3175_white.png
350.0	360.0	0.909607859738	png/0304_white.png
350.0	365.0	0.995567922758	png/12633_white.png
350.0	370.0	0.992248198593	png/5331_white.png
350.0	375.0	0.993630676083	png/8307_white.png
350.0	380.0	0.965005550624	png/2832_white.png
350.0	385.0	0.999306999224	png/0093_white.png
355.0	0.0	0.978631090018	png/1711_white.png
355.0	5.0	0.990428532541	png/9037_white.png
355.0	10.0	0.979409046007	png/3200_white.png
355.0	15.0	0.990301618662	png/8719_white.png
355.0	20.0	0.992584082299	png/9050_white.png
355.0	25.0	0.990282296009	png/9034_white.png
355.0	30.0	0.900836963193	png/9041_white.png
355.0	35.0	0.990982712805	png/4197_white.png
355.0	40.0	0.992928093287	png/1753_white.png
355.0	45.0	0.977161423279	png/9044_white.png
355.0	50.0	0.960496326523	png/1070_white.png
355.0	55.0	0.936123479996	png/5331_white.png
355.0	60.0	0.996424412572	png/12594_white.png
355.0	65.0	0.921016053782	png/2866_white.png
355.0	70.0	0.993763322243	png/0169_white.png
355.0	75.0	0.969655840558	png/2721_white.png
355.0	80.0	0.994681159535	png/8736_white.png
355.0	85.0	0.970725343394	png/3087_white.png
355.0	90.0	0.999042098357	png/8732_white.png
355.0	95.0	0.998625428904	png/0045_white.png
355.0	100.0	0.999916997326	png/8825_white.png
355.0	105.0	0.999907012786	png/0181_white.png
355.0	110.0	0.974651139025	png/3154_white.png
355.0	115.0	0.999219977603	png/0533_white.png
355.0	120.0	0.956392147025	png/0310_white.png
355.0	125.0	0.998012199533	png/8736_white.png
355.0	130.0	0.983181341928	png/0303_white.png
355.0	135.0	0.998625428904	png/0045_white.png
355.0	140.0	0.981980506062	png/0883_white.png
355.0	145.0	0.998570313452	png/2876_white.png
355.0	150.0	0.906888939102	png/8722_white.png
355.0	155.0	0.99952766234	png/2835_white.png
355.0	160.0	0.991509995803	png/8837_white.png
355.0	165.0	0.969215537182	png/0310_white.png
355.0	170.0	0.912245460839	png/2731_white.png
355.0	175.0	0.984906889367	png/3081_white.png
355.0	180.0	0.988728848524	png/0781_white.png
355.0	185.0	0.924234077442	png/2928_white.png
355.0	190.0	0.966481329465	png/3081_white.png
355.0	195.0	0.989769165861	png/0311_white.png
355.0	200.0	0.994469188072	png/12582_white.png
355.0	205.0	0.922296411411	png/0777_white.png
355.0	210.0	0.993300894312	png/12648_white.png
355.0	215.0	0.945228428407	png/0152_white.png
355.0	220.0	0.981907450269	png/0121_white.png
355.0	225.0	0.998747717861	png/1591_white.png
355.0	230.0	0.986572704353	png/0148_white.png
355.0	235.0	0.995084066874	png/0026_white.png
355.0	240.0	0.95042734837	png/3154_white.png
355.0	245.0	0.956555720312	png/3185_white.png
355.0	250.0	0.981445950914	png/0545_white.png
355.0	255.0	0.969629200754	png/0566_white.png
355.0	260.0	0.981154638812	png/2832_white.png
355.0	265.0	0.998694268602	png/5331_white.png
355.0	270.0	0.998125730488	png/0136_white.png
355.0	275.0	0.994043970466	png/0184_white.png
355.0	280.0	0.998007992604	png/2961_white.png
355.0	285.0	0.925439765551	png/0183_white.png
355.0	290.0	0.991660321926	png/7995_white.png
355.0	295.0	0.997004862152	png/0545_white.png
355.0	300.0	0.939879317908	png/8727_white.png
355.0	305.0	0.964247967541	png/8287_white.png
355.0	310.0	0.999899235872	png/2863_white.png
355.0	315.0	0.90331361615	png/8504_white.png
355.0	320.0	0.919681159206	png/0183_white.png
355.0	325.0	0.986572704353	png/0148_white.png
355.0	330.0	0.909328220026	png/8507_white.png
355.0	335.0	0.993016534745	png/3163_white.png
355.0	340.0	0.926358753968	png/0115_white.png
355.0	345.0	0.999372794018	png/2868_white.png
355.0	350.0	0.970980181368	png/10799_white.png
355.0	355.0	0.963739741141	png/3129_white.png
355.0	360.0	0.998174382808	png/3143_white.png
355.0	365.0	0.941921222234	png/3081_white.png
355.0	370.0	0.919374801322	png/2717_white.png
355.0	375.0	0.929463041055	png/6963_white.png
355.0	380.0	0.999132082301	png/0049_white.png
355.0	385.0	0.965715469809	png/2719_white.png
360.0	0.0	0.935333639691	png/0410_white.png
360.0	5.0	0.947359834857	png/9034_white.png
360.0	10.0	0.999872166895	png/0408_white.png
360.0	15.0	0.990805202667	png/0404_white.png
360.0	20.0	0.998520221919	png/7080_white.png
360.0	25.0	0.999977290362	png/9046_white.png
360.0	30.0	0.933445922712	png/12602_white.png
360.0	35.0	0.999123835121	png/0543_white.png
360.0	40.0	0.999090499321	png/12607_white.png
360.0	45.0	0.990807689972	png/2721_white.png
360.0	50.0	0.957787074935	png/0527_white.png
360.0	55.0	0.936598956922	png/2712_white.png
360.0	60.0	0.993122363386	png/0146_white.png
360.0	65.0	0.996656635057	png/7023_white.png
360.0	70.0	0.913348079895	png/12628_white.png
360.0	75.0	0.963694633561	png/12487_white.png
360.0	80.0	0.913753220313	png/3191_white.png
360.0	85.0	0.992361139839	png/2882_white.png
360.0	90.0	0.997555757644	png/2836_white.png
360.0	95.0	0.990996709154	png/12623_white.png
360.0	100.0	0.990721797649	png/12582_white.png
360.0	105.0	0.909046454451	png/0043_white.png
360.0	110.0	0.946437197225	png/1753_white.png
360.0	115.0	0.998838696919	png/2773_white.png
360.0	120.0	0.917389032555	png/0152_white.png
360.0	125.0	0.997773114756	png/0533_white.png
360.0	130.0	0.994766325824	png/4048_white.png
360.0	135.0	0.996038123933	png/0034_white.png
360.0	140.0	0.97969291072	png/1585_white.png
360.0	145.0	0.979531422752	png/10925_white.png
360.0	150.0	0.920305774377	png/0043_white.png
360.0	155.0	0.999466429486	png/0155_white.png
360.0	160.0	0.998442770921	png/8846_white.png
360.0	165.0	0.978117467853	png/2722_white.png
360.0	170.0	0.974651139025	png/3154_white.png
360.0	175.0	0.997880561531	png/2882_white.png
360.0	180.0	0.919454347684	png/0411_white.png
360.0	185.0	0.999504500754	png/4183_white.png
360.0	190.0	0.997669877892	png/0181_white.png
360.0	195.0	0.973013459063	png/3193_white.png
360.0	200.0	0.999622285161	png/8732_white.png
360.0	205.0	0.993399267799	png/12580_white.png
360.0	210.0	0.989843662238	png/1585_white.png
360.0	215.0	0.964774642784	png/3162_white.png
360.0	220.0	0.995699306129	png/3667_white.png
360.0	225.0	0.996841638569	png/8287_white.png
360.0	230.0	0.910304141392	png/2822_white.png
360.0	235.0	0.99931860493	png/2718_white.png
360.0	240.0	0.999861725468	png/2718_white.png
360.0	245.0	0.996119738584	png/0304_white.png
360.0	250.0	0.994548144036	png/2874_white.png
360.0	255.0	0.988489454046	png/0148_white.png
360.0	260.0	0.995870594886	png/12611_white.png
360.0	265.0	0.961804183043	png/1583_white.png
360.0	270.0	0.987551590425	png/1757_white.png
360.0	275.0	0.999943083424	png/12619_white.png
360.0	280.0	0.979465637727	png/2734_white.png
360.0	285.0	0.995585007705	png/3143_white.png
360.0	290.0	0.999989446374	png/12619_white.png
360.0	295.0	0.911765935096	png/12593_white.png
360.0	300.0	0.919145833585	png/0054_white.png
360.0	305.0	0.99802460058	png/7995_white.png
360.0	310.0	0.993991140342	png/0049_white.png
360.0	315.0	0.950684143858	png/0401_white.png
360.0	320.0	0.98953262105	png/0148_white.png
360.0	325.0	0.926669641411	png/8507_white.png
360.0	330.0	0.995870594886	png/3898_white.png
360.0	335.0	0.922565629346	png/0143_white.png
360.0	340.0	0.936289599773	png/8287_white.png
360.0	345.0	0.986137883028	png/0401_white.png
360.0	350.0	0.996270962773	png/2829_white.png
360.0	355.0	0.925902405867	png/0148_white.png
360.0	360.0	0.968439150059	png/2832_white.png
360.0	365.0	0.980043395279	png/3175_white.png
360.0	370.0	0.985005166907	png/8307_white.png
360.0	375.0	0.987448037224	png/3163_white.png
360.0	380.0	0.997719009818	png/12619_white.png
360.0	385.0	0.998931671349	png/2874_white.png
365.0	0.0	0.983198716412	png/8740_white.png
365.0	5.0	0.968888302616	png/10799_white.png
365.0	10.0	0.998596890174	png/3181_white.png
